20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB59,R,279,1065,49,1526,178,1519,380,1060
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB55,R,575,1002,452,1410,573,1402,674,994
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB52,R,864,1078,821,1523,942,1507,972,1065
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB62,R,1178,1126,1186,1597,1318,1591,1290,1122
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB43,R,1449,1084,1534,1527,1664,1513,1557,1081
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB56,R,1760,1071,1928,1575,2065,1557,1871,1064
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB48,R,1921,1056,2110,1428,2211,1402,2004,1047
20170614-19_12_58-raspberrypi-camA_undistored.jpg,USCSHMLIB60,R,2216,1116,2500,1533,2591,1507,2308,1102
20170614-19_12_58-raspberrypi-camA_undistored.jpg,cannotread,B,2411,1158,2591,1426,2591,1249,2511,1144
20170614-19_12_58-raspberrypi-camB_undistored.jpg,cannotread,B,24,976,0,1047,0,1221,97,965
20170614-19_12_58-raspberrypi-camB_undistored.jpg,cannotread,G,127,1014,7,1342,99,1327,208,1007
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB45,R,261,1043,175,1387,266,1374,342,1025
20170614-19_12_58-raspberrypi-camB_undistored.jpg,cannotread,G,337,1062,263,1427,350,1409,411,1044
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB34,R,544,983,483,1327,589,1311,630,977
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB51,R,701,998,690,1347,800,1328,796,982
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB46,R,881,989,891,1343,995,1323,971,971
20170614-19_12_58-raspberrypi-camB_undistored.jpg,cannotread,G,1079,1149,1139,1537,1224,1516,1154,1130
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB35,R,1198,1131,1279,1513,1383,1486,1295,1107
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB49,R,1361,1108,1494,1499,1599,1466,1463,1087
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB50,R,1557,1118,1710,1491,1813,1458,1655,1092
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB05,R,1843,1035,2070,1439,2185,1396,1941,1004
20170614-19_12_58-raspberrypi-camB_undistored.jpg,USCSHMLIB11,R,2221,1053,2533,1495,2591,1428,2327,1017
20170614-19_12_58-raspberrypi-camC_undistored.jpg,cannotread,G,129,981,0,1379,83,1356,212,971
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB53,R,470,1106,421,1448,504,1430,542,1083
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB44,R,602,1049,571,1399,671,1374,684,1028
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB47,R,818,1147,821,1549,934,1520,903,1114
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB61,R,1074,985,1112,1386,1231,1358,1171,964
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB54,R,1337,1034,1447,1457,1569,1428,1445,1010
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB63,R,1558,1031,1711,1485,1875,1451,1683,995
20170614-19_12_58-raspberrypi-camC_undistored.jpg,USCSHMLIB57,R,1915,987,2196,1490,2377,1451,2059,959
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB59,R,271,1067,40,1527,178,1523,380,1054
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB55,R,563,1003,444,1408,566,1398,669,992
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB52,R,862,1077,819,1514,948,1501,973,1068
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB62,R,1172,1124,1185,1591,1322,1585,1288,1117
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB43,R,1450,1085,1535,1527,1669,1514,1561,1073
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB56,R,1765,1057,1935,1572,2095,1552,1884,1044
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB48,R,1915,1044,2105,1420,2219,1392,1997,1026
20170614-19_13_54-raspberrypi-camA_undistored.jpg,USCSHMLIB60,R,2230,1101,2521,1536,2591,1503,2333,1086
20170614-19_13_54-raspberrypi-camA_undistored.jpg,cannotread,B,2428,1152,2591,1408,2591,1229,2532,1131
20170614-19_13_54-raspberrypi-camB_undistored.jpg,cannotread,B,14,965,0,1005,0,1143,81,958
20170614-19_13_54-raspberrypi-camB_undistored.jpg,cannotread,G,89,999,0,1332,40,1327,166,988
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB45,R,240,1035,143,1386,235,1363,325,1015
20170614-19_13_54-raspberrypi-camB_undistored.jpg,cannotread,G,333,1053,254,1415,333,1401,403,1040
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB34,R,503,953,427,1322,537,1304,602,945
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB51,R,687,984,679,1347,792,1327,790,965
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB46,R,870,968,883,1352,999,1326,973,947
20170614-19_13_54-raspberrypi-camB_undistored.jpg,cannotread,G,1092,1141,1144,1535,1234,1518,1164,1121
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB35,R,1213,1117,1285,1507,1394,1484,1308,1095
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB49,R,1385,1059,1535,1502,1659,1458,1502,1037
20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB50,R,1618,1069,1778,1489,1904,1451,1718,1043
